Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
1435,Cannon Summers,25/11/2024,28/11/2024,Berlin,Milan,"Theme Parks, Scavenger Hunts, Kayaking, River Cruises, Dancing Classes",Italy
1436,Armani Montgomery,11/04/2024,24/04/2024,Florence,Zurich,"Concerts, Pub Crawls, Group Cycling Tours, Segway Tours, Kayaking",Switzerland
1437,Jillian Li,27/09/2024,07/10/2024,Zurich,Dublin,"Snorkeling Tours, Hot Air Balloon Rides, Hiking Excursions, Wine Tasting, Karaoke Nights",Canada
1438,Bernard Townsend,15/02/2024,18/02/2024,London,Amsterdam,"Concerts, Group Cycling Tours, Wine Tasting, Rock Climbing, Sightseeing Tours",Netherlands
1439,Karlie Wang,12/11/2024,21/11/2024,Munich,Budapest,"Theater Performances, Dancing Classes, Art Exhibitions, Kayaking, Pub Crawls",Hungary
1440,Lexi Kelley,02/07/2024,12/07/2024,Florence,Vienna,"Rock Climbing, Pub Crawls, River Cruises, Segway Tours, Football Matches",Austria
1441,Jett Barajas,02/04/2024,08/04/2024,Zurich,London,"Kayaking, Theme Parks, Wine Tasting, Escape Rooms, Art Exhibitions",Canada
1442,Carlie Mcdaniel,04/02/2024,08/02/2024,Budapest,Barcelona,"Theme Parks, Food Tours, Wine Tasting, Segway Tours, Kayaking",Spain
1443,Deja Johnston,24/06/2024,05/07/2024,Budapest,Milan,"Theme Parks, Dancing Classes, Pub Crawls, River Cruises, Kayaking",Italy
1444,Saul Bradley,26/04/2024,30/04/2024,Paris,Paris,"Karaoke Nights, Snorkeling Tours, Sightseeing Tours, Theme Parks, Dancing Classes",Canada
1445,Cooper Barajas,17/11/2024,25/11/2024,Barcelona,Lisbon,"Karaoke Nights, Sightseeing Tours, Cooking Classes, Cultural Festivals, Zip Line Adventures",Portugal
1446,Callum Morton,12/01/2024,20/01/2024,Amsterdam,Vienna,"Kayaking, Segway Tours, Sightseeing Tours, Art Exhibitions, Cooking Classes",Austria
1447,Logan Joseph,02/06/2024,14/06/2024,London,Brussels,"River Cruises, Snorkeling Tours, Cooking Classes, Beach Volleyball, Wine Tasting",Belgium
1448,Liana Poole,21/06/2024,24/06/2024,Amsterdam,Paris,"Snorkeling Tours, Escape Rooms, River Cruises, Rock Climbing, Art Exhibitions",Canada
1449,Harold Alvarez,07/07/2024,14/07/2024,Budapest,Lisbon,"Pub Crawls, Dancing Classes, Sightseeing Tours, Beach Volleyball, Theater Performances",Portugal
1450,Kathy Cruz,03/08/2024,10/08/2024,Zurich,Vienna,"Wine Tasting, Cultural Festivals, Kayaking, Theme Parks, Snorkeling Tours",Austria
1451,Willow Graves,03/06/2024,13/06/2024,Budapest,Amsterdam,"Beach Volleyball, Snorkeling Tours, Theme Parks, Zip Line Adventures, Cultural Festivals",Netherlands
1452,Jean Cochran,23/11/2024,07/12/2024,Brussels,Rome,"Zip Line Adventures, Segway Tours, Theme Parks, Pub Crawls, Rock Climbing",Italy
1453,Talia Hartman,17/02/2024,25/02/2024,Dublin,Munich,"Food Tours, River Cruises, Dancing Classes, Snorkeling Tours, Escape Rooms",Germany
1454,Kylie Berry,14/02/2024,17/02/2024,Florence,Vienna,"Group Cycling Tours, River Cruises, Cooking Classes, Football Matches, Food Tours",Austria
1455,Kristopher Harrington,22/06/2024,28/06/2024,Prague,Amsterdam,"Wine Tasting, Kayaking, Segway Tours, Pub Crawls, Concerts",Netherlands
1456,Joseph Golden,18/05/2024,28/05/2024,Munich,Rome,"Concerts, Pub Crawls, Cooking Classes, Snorkeling Tours, Rock Climbing",Italy
1457,Roberto Everett,14/01/2024,17/01/2024,Barcelona,London,"Art Exhibitions, Sightseeing Tours, Theater Performances, Kayaking, Beach Volleyball",Canada
1458,Taliyah Mason,08/03/2024,22/03/2024,Budapest,Madrid,"Sightseeing Tours, Pub Crawls, Art Exhibitions, Group Cycling Tours, Scavenger Hunts",Colombia
1459,Cason Molina,26/11/2024,03/12/2024,Brussels,London,"Theater Performances, Dancing Classes, Hot Air Balloon Rides, Concerts, Sightseeing Tours",Canada
1460,Hillary Douglas,15/07/2024,25/07/2024,Barcelona,Munich,"Wine Tasting, Sightseeing Tours, Kayaking, Rock Climbing, Food Tours",Germany
1461,Chasity Rivera,07/11/2024,11/11/2024,Barcelona,Barcelona,"Escape Rooms, River Cruises, Hot Air Balloon Rides, Pub Crawls, Concerts",Spain
1462,Gordon Mcgrath,20/07/2024,02/08/2024,Brussels,Paris,"Escape Rooms, Rock Climbing, Wine Tasting, Hiking Excursions, Snorkeling Tours",Canada
1463,Ethan Huber,06/04/2024,09/04/2024,Prague,Florence,"Kayaking, Theater Performances, Concerts, River Cruises, Escape Rooms",Italy
1464,Alden Berry,05/08/2024,09/08/2024,Vienna,Paris,"Art Exhibitions, Rock Climbing, Scavenger Hunts, Concerts, Group Cycling Tours",Canada
1465,Aydin Cowan,19/04/2024,29/04/2024,Berlin,Dublin,"Cultural Festivals, Beach Volleyball, Theme Parks, Art Exhibitions, Segway Tours",Canada
1466,Tomas Carlson,15/02/2024,27/02/2024,Florence,Lisbon,"Pub Crawls, Wine Tasting, Kayaking, Hiking Excursions, Zip Line Adventures",Portugal
1467,Mathias Stephenson,12/05/2024,21/05/2024,Prague,Brussels,"Wine Tasting, Cultural Festivals, Kayaking, Escape Rooms, Theater Performances",Belgium
1468,Adalyn Pollard,02/10/2024,05/10/2024,Prague,Amsterdam,"Cooking Classes, Beach Volleyball, Scavenger Hunts, Theater Performances, Football Matches",Netherlands
1469,Lawrence Dennis,19/04/2024,25/04/2024,London,Budapest,"Football Matches, Zip Line Adventures, Theme Parks, Wine Tasting, Food Tours",Hungary
1470,Camryn Oconnor,19/08/2024,25/08/2024,Brussels,Munich,"Cultural Festivals, Theme Parks, Hot Air Balloon Rides, Beach Volleyball, Scavenger Hunts",Germany
1471,Joey Wiggins,29/09/2024,08/10/2024,Florence,Barcelona,"Cultural Festivals, Snorkeling Tours, Kayaking, Wine Tasting, River Cruises",Spain
1472,Reagan Gilbert,20/12/2024,31/12/2024,Berlin,Amsterdam,"Zip Line Adventures, Dancing Classes, Group Cycling Tours, Art Exhibitions, Segway Tours",Netherlands
1473,Talia Reynolds,10/10/2024,15/10/2024,Florence,Paris,"Pub Crawls, Cooking Classes, Zip Line Adventures, Kayaking, Karaoke Nights",Canada
1474,Alvin Romero,22/10/2024,05/11/2024,Rome,Rome,"Art Exhibitions, Scavenger Hunts, Wine Tasting, Kayaking, Football Matches",Italy
1475,Alberto Greer,28/08/2024,06/09/2024,Dublin,Paris,"Snorkeling Tours, Cooking Classes, Hot Air Balloon Rides, Concerts, Hiking Excursions",Canada
1476,Cali Bentley,08/11/2024,11/11/2024,Paris,Brussels,"Rock Climbing, Concerts, Beach Volleyball, Escape Rooms, Cooking Classes",Belgium
1477,Jazlyn Rich,11/12/2024,15/12/2024,Paris,Barcelona,"Cooking Classes, Beach Volleyball, Art Exhibitions, Karaoke Nights, Sightseeing Tours",Spain
1478,Stanley Bell,13/12/2024,23/12/2024,Barcelona,London,"Hot Air Balloon Rides, Beach Volleyball, Kayaking, Rock Climbing, Group Cycling Tours",Canada
1479,Keira Macias,22/05/2024,25/05/2024,Budapest,Barcelona,"Pub Crawls, Kayaking, Hiking Excursions, Food Tours, Cultural Festivals",Spain
1480,Abbigail Gamble,26/12/2024,04/01/2025,Barcelona,Berlin,"Pub Crawls, Food Tours, Wine Tasting, Theme Parks, Beach Volleyball",Germany
1481,Yamilet Gross,10/01/2024,13/01/2024,Paris,Amsterdam,"Group Cycling Tours, Kayaking, Rock Climbing, Pub Crawls, Concerts",Netherlands
1482,Brayan Sosa,20/01/2024,26/01/2024,Florence,Florence,"Scavenger Hunts, Cultural Festivals, Hot Air Balloon Rides, Karaoke Nights, Art Exhibitions",Italy
1483,Ashlyn Perez,23/09/2024,29/09/2024,Prague,London,"Scavenger Hunts, Concerts, Kayaking, Wine Tasting, Karaoke Nights",Canada
1484,Kristopher Massey,15/05/2024,21/05/2024,London,Berlin,"Scavenger Hunts, Beach Volleyball, Art Exhibitions, Food Tours, Cooking Classes",Germany
1485,Elliott Barrera,24/07/2024,02/08/2024,London,Madrid,"Group Cycling Tours, Rock Climbing, Hot Air Balloon Rides, Theater Performances, Kayaking",Colombia
1486,Karsyn Bradshaw,28/05/2024,11/06/2024,Florence,Barcelona,"Theme Parks, Football Matches, Food Tours, Group Cycling Tours, Scavenger Hunts",Spain
1487,Braiden Black,21/03/2024,29/03/2024,Lisbon,Dublin,"Theater Performances, Group Cycling Tours, Scavenger Hunts, Cooking Classes, Food Tours",Canada
1488,Sidney Roy,07/12/2024,15/12/2024,Budapest,Lisbon,"Hot Air Balloon Rides, Snorkeling Tours, Karaoke Nights, Theme Parks, Sightseeing Tours",Portugal
1489,Jillian Kidd,29/10/2024,02/11/2024,Florence,Rome,"Pub Crawls, Scavenger Hunts, Snorkeling Tours, Hot Air Balloon Rides, Karaoke Nights",Italy
1490,Shaun Barker,17/07/2024,20/07/2024,London,Milan,"Kayaking, Theater Performances, Dancing Classes, Concerts, Segway Tours",Italy
1491,Whitney Strong,04/10/2024,18/10/2024,Prague,Milan,"Food Tours, Hot Air Balloon Rides, River Cruises, Segway Tours, Hiking Excursions",Italy
1492,Lisa Wade,19/12/2024,23/12/2024,Madrid,Madrid,"River Cruises, Theater Performances, Hiking Excursions, Escape Rooms, Segway Tours",Colombia
1493,Tomas Pearson,02/03/2024,05/03/2024,Amsterdam,Zurich,"Beach Volleyball, Food Tours, Dancing Classes, Escape Rooms, Concerts",Switzerland
1494,Carolina Miranda,14/08/2024,21/08/2024,Dublin,Lisbon,"Kayaking, Cultural Festivals, Hot Air Balloon Rides, Snorkeling Tours, Wine Tasting",Portugal
1495,Adelaide Keith,16/02/2024,19/02/2024,Milan,Florence,"Segway Tours, Dancing Classes, Scavenger Hunts, Cooking Classes, Concerts",Italy
1496,Houston Mccullough,30/01/2024,02/02/2024,Brussels,Vienna,"Cultural Festivals, Concerts, Sightseeing Tours, Snorkeling Tours, Football Matches",Austria
1497,Zayne Hill,05/06/2024,09/06/2024,Munich,Madrid,"Dancing Classes, Beach Volleyball, Theater Performances, Snorkeling Tours, Cooking Classes",Colombia
1498,Harrison Burch,04/11/2024,16/11/2024,Budapest,Dublin,"Pub Crawls, Cultural Festivals, Rock Climbing, Sightseeing Tours, Dancing Classes",Canada
1499,Adan Waters,18/12/2024,28/12/2024,Paris,Vienna,"Rock Climbing, Dancing Classes, River Cruises, Theater Performances, Concerts",Austria
1500,Emilee Ballard,05/12/2024,18/12/2024,Milan,Berlin,"Snorkeling Tours, Escape Rooms, Group Cycling Tours, Sightseeing Tours, Cultural Festivals",Germany
1501,Braylon Boyd,23/12/2024,31/12/2024,Amsterdam,London,"Art Exhibitions, Pub Crawls, Theater Performances, Karaoke Nights, Concerts",Canada
1502,Kaila Hurst,03/05/2024,14/05/2024,London,Munich,"Snorkeling Tours, Zip Line Adventures, Segway Tours, Cultural Festivals, Beach Volleyball",Germany
1503,Sullivan Ryan,07/10/2024,14/10/2024,Dublin,Rome,"Theme Parks, Dancing Classes, Art Exhibitions, Segway Tours, Escape Rooms",Italy
1504,Humberto Hutchinson,22/01/2024,05/02/2024,Rome,Munich,"Escape Rooms, Group Cycling Tours, Kayaking, Sightseeing Tours, Food Tours",Germany
1505,Javier Deleon,14/05/2024,20/05/2024,Madrid,Zurich,"Theme Parks, Food Tours, Beach Volleyball, Art Exhibitions, Snorkeling Tours",Switzerland
1506,Boston Henson,10/12/2024,17/12/2024,Florence,Zurich,"Kayaking, Cultural Festivals, Pub Crawls, Theater Performances, Food Tours",Switzerland
1507,Casey Rich,03/07/2024,15/07/2024,Milan,Dublin,"Group Cycling Tours, Karaoke Nights, River Cruises, Beach Volleyball, Cooking Classes",Canada
1508,Jennifer Perez,27/07/2024,10/08/2024,Zurich,Florence,"Zip Line Adventures, Hiking Excursions, Pub Crawls, Dancing Classes, Group Cycling Tours",Italy
1509,Laila Arroyo,13/12/2024,27/12/2024,Budapest,Rome,"Zip Line Adventures, Beach Volleyball, Art Exhibitions, Karaoke Nights, Dancing Classes",Italy
1510,Diamond Robertson,16/10/2024,29/10/2024,Barcelona,Prague,"Snorkeling Tours, Theater Performances, Cultural Festivals, Concerts, Pub Crawls",Czech Republic
1511,Savanah Wise,18/08/2024,27/08/2024,Lisbon,Munich,"Theme Parks, Dancing Classes, Wine Tasting, River Cruises, Snorkeling Tours",Germany
1512,Cassie Macdonald,10/12/2024,21/12/2024,Barcelona,Munich,"Segway Tours, Sightseeing Tours, Cooking Classes, Beach Volleyball, Concerts",Germany
1513,Evelyn Lucas,03/06/2024,16/06/2024,Zurich,Budapest,"Snorkeling Tours, Hot Air Balloon Rides, Segway Tours, River Cruises, Hiking Excursions",Hungary
1514,Victoria Roy,09/03/2024,22/03/2024,London,Vienna,"Kayaking, Rock Climbing, Zip Line Adventures, Karaoke Nights, Food Tours",Austria
1515,Preston Mcgrath,07/03/2024,16/03/2024,Madrid,Vienna,"Concerts, Snorkeling Tours, Scavenger Hunts, Food Tours, Zip Line Adventures",Austria
1516,Kianna Ramsey,02/03/2024,09/03/2024,Amsterdam,Dublin,"Dancing Classes, Rock Climbing, Group Cycling Tours, Hiking Excursions, Pub Crawls",Canada
1517,Lawrence Rodriguez,17/08/2024,27/08/2024,Munich,Madrid,"Kayaking, Theater Performances, Snorkeling Tours, Theme Parks, Food Tours",Colombia
1518,Fletcher Weber,08/02/2024,14/02/2024,Dublin,Florence,"Dancing Classes, Wine Tasting, River Cruises, Theater Performances, Group Cycling Tours",Italy
1519,Chaim Fields,11/02/2024,15/02/2024,Florence,Barcelona,"Karaoke Nights, Theater Performances, Pub Crawls, Kayaking, River Cruises",Spain
1520,Colby Cook,28/09/2024,08/10/2024,Paris,Milan,"Theme Parks, Rock Climbing, Food Tours, Football Matches, Pub Crawls",Italy
1521,Gisselle Fernandez,08/08/2024,11/08/2024,Vienna,Zurich,"Pub Crawls, Hot Air Balloon Rides, Kayaking, Cultural Festivals, Group Cycling Tours",Switzerland
1522,Scarlet Perkins,15/01/2024,26/01/2024,Vienna,Florence,"Rock Climbing, Sightseeing Tours, Segway Tours, Football Matches, Cultural Festivals",Italy
1523,Jaylin Robinson,09/11/2024,20/11/2024,Dublin,Vienna,"Cultural Festivals, Sightseeing Tours, Segway Tours, River Cruises, Snorkeling Tours",Austria
1524,Gloria Farley,30/03/2024,09/04/2024,Prague,Budapest,"Cultural Festivals, Zip Line Adventures, Dancing Classes, Concerts, Hot Air Balloon Rides",Hungary
1525,Jayvon Rubio,27/04/2024,01/05/2024,Vienna,Berlin,"Hot Air Balloon Rides, Karaoke Nights, Cultural Festivals, Wine Tasting, Segway Tours",Germany
1526,Hillary Harding,21/03/2024,04/04/2024,Prague,Zurich,"Escape Rooms, Rock Climbing, Cooking Classes, Art Exhibitions, Kayaking",Switzerland
1527,Zayne Horton,08/08/2024,19/08/2024,Berlin,Barcelona,"Cultural Festivals, Theme Parks, Hot Air Balloon Rides, Concerts, Group Cycling Tours",Spain
1528,Ayla Buck,14/04/2024,18/04/2024,Prague,Florence,"Art Exhibitions, Karaoke Nights, Food Tours, Group Cycling Tours, Rock Climbing",Italy
1529,Niko Lane,24/04/2024,02/05/2024,Budapest,Amsterdam,"Football Matches, Cooking Classes, Group Cycling Tours, River Cruises, Art Exhibitions",Netherlands
1530,Claire Carney,01/02/2024,14/02/2024,Zurich,Budapest,"Cultural Festivals, Snorkeling Tours, Karaoke Nights, Escape Rooms, Concerts",Hungary
1531,Skylar Woodard,24/10/2024,02/11/2024,Florence,Milan,"Scavenger Hunts, Food Tours, Concerts, Segway Tours, Football Matches",Italy
1532,Quinn Higgins,08/05/2024,13/05/2024,Madrid,Budapest,"Group Cycling Tours, Beach Volleyball, River Cruises, Concerts, Wine Tasting",Hungary
1533,Justin Herring,02/11/2024,07/11/2024,Zurich,Florence,"Kayaking, Cultural Festivals, Snorkeling Tours, Hiking Excursions, Rock Climbing",Italy
1534,Julian Neal,19/12/2024,26/12/2024,Paris,London,"Escape Rooms, Theater Performances, Zip Line Adventures, Segway Tours, River Cruises",Canada
1535,Augustus Hunt,12/12/2024,25/12/2024,Dublin,Berlin,"Snorkeling Tours, Escape Rooms, Group Cycling Tours, Cultural Festivals, Concerts",Germany
1536,Michelle Mckinney,09/09/2024,18/09/2024,Barcelona,Zurich,"Group Cycling Tours, Karaoke Nights, Food Tours, Escape Rooms, Segway Tours",Switzerland
1537,Bentley Dominguez,23/01/2024,29/01/2024,Milan,Amsterdam,"Segway Tours, Beach Volleyball, Cultural Festivals, Football Matches, Snorkeling Tours",Netherlands
1538,Nevaeh Higgins,21/02/2024,26/02/2024,Madrid,Brussels,"Football Matches, Food Tours, Kayaking, Rock Climbing, Theater Performances",Belgium
1539,Roberto Floyd,22/06/2024,04/07/2024,Prague,Rome,"Beach Volleyball, Sightseeing Tours, Hot Air Balloon Rides, River Cruises, Scavenger Hunts",Italy
1540,Ivy Curtis,16/08/2024,21/08/2024,London,Paris,"Wine Tasting, Rock Climbing, Sightseeing Tours, Cooking Classes, Segway Tours",Canada
1541,Diamond Small,27/04/2024,04/05/2024,Rome,Berlin,"Rock Climbing, Scavenger Hunts, Segway Tours, Karaoke Nights, Food Tours",Germany
1542,Marc Suarez,15/03/2024,28/03/2024,Budapest,Rome,"Kayaking, Hot Air Balloon Rides, River Cruises, Theater Performances, Beach Volleyball",Italy
1543,Kristina Velez,05/11/2024,09/11/2024,Barcelona,Paris,"Rock Climbing, River Cruises, Group Cycling Tours, Kayaking, Hot Air Balloon Rides",Canada
1544,Luca Meyer,11/12/2024,17/12/2024,Rome,Dublin,"Wine Tasting, Scavenger Hunts, Zip Line Adventures, Dancing Classes, Hot Air Balloon Rides",Canada
1545,Camren Rivas,29/04/2024,02/05/2024,Lisbon,Prague,"Football Matches, Zip Line Adventures, Kayaking, Theater Performances, River Cruises",Czech Republic
1546,Tatiana Freeman,13/06/2024,27/06/2024,Barcelona,Lisbon,"Segway Tours, Sightseeing Tours, River Cruises, Karaoke Nights, Hot Air Balloon Rides",Portugal
1547,George Mercer,02/03/2024,14/03/2024,Munich,London,"Pub Crawls, Theater Performances, Wine Tasting, Beach Volleyball, Segway Tours",Canada
1548,Makayla Salas,16/10/2024,21/10/2024,Milan,Berlin,"Escape Rooms, River Cruises, Sightseeing Tours, Segway Tours, Food Tours",Germany
1549,Belen Kidd,20/11/2024,03/12/2024,London,Dublin,"Scavenger Hunts, Theater Performances, Dancing Classes, Food Tours, River Cruises",Canada
1550,Lizbeth York,05/03/2024,12/03/2024,Vienna,Prague,"Concerts, Karaoke Nights, Zip Line Adventures, Cooking Classes, Beach Volleyball",Czech Republic
1551,Quincy Oneal,01/01/2024,08/01/2024,Munich,Brussels,"Zip Line Adventures, Pub Crawls, Theme Parks, Group Cycling Tours, Sightseeing Tours",Belgium
1552,Talan Krueger,09/04/2024,15/04/2024,Munich,Dublin,"Pub Crawls, Kayaking, Concerts, River Cruises, Sightseeing Tours",Canada
1553,Elliana Ho,04/07/2024,08/07/2024,Paris,Berlin,"Theme Parks, Group Cycling Tours, Sightseeing Tours, River Cruises, Escape Rooms",Germany
1554,Van English,28/04/2024,10/05/2024,Madrid,Dublin,"Concerts, Escape Rooms, Wine Tasting, Sightseeing Tours, Hot Air Balloon Rides",Canada
1555,Stephanie Carson,01/12/2024,11/12/2024,Munich,Florence,"Cooking Classes, Theme Parks, Beach Volleyball, Karaoke Nights, Theater Performances",Italy
1556,Devyn Sampson,26/05/2024,06/06/2024,Florence,Milan,"Karaoke Nights, Concerts, Hot Air Balloon Rides, Football Matches, Wine Tasting",Italy
1557,Destiney Eaton,16/02/2024,29/02/2024,Dublin,Milan,"Group Cycling Tours, Cooking Classes, Segway Tours, Hot Air Balloon Rides, Wine Tasting",Italy
1558,Alfred Deleon,07/07/2024,20/07/2024,Barcelona,Vienna,"Food Tours, Dancing Classes, River Cruises, Football Matches, Cultural Festivals",Austria
1559,Niko Allen,25/01/2024,08/02/2024,Munich,Zurich,"Hot Air Balloon Rides, Theater Performances, Food Tours, Concerts, Karaoke Nights",Switzerland
1560,Claudia Gates,11/04/2024,23/04/2024,Berlin,Milan,"Pub Crawls, Football Matches, Karaoke Nights, River Cruises, Hiking Excursions",Italy
1561,Gunnar Wolfe,03/01/2024,15/01/2024,Milan,Budapest,"Cooking Classes, Karaoke Nights, Pub Crawls, Group Cycling Tours, Scavenger Hunts",Hungary
1562,Draven Matthews,30/08/2024,03/09/2024,London,Lisbon,"River Cruises, Segway Tours, Rock Climbing, Snorkeling Tours, Zip Line Adventures",Portugal
1563,Theresa Delacruz,22/05/2024,25/05/2024,Madrid,Amsterdam,"Pub Crawls, Zip Line Adventures, Theater Performances, Football Matches, Scavenger Hunts",Netherlands
1564,Kymani Hughes,09/06/2024,23/06/2024,Budapest,Florence,"Theme Parks, Kayaking, Sightseeing Tours, Karaoke Nights, Rock Climbing",Italy
1565,Lawson Harrison,07/09/2024,16/09/2024,Zurich,Budapest,"Hiking Excursions, Zip Line Adventures, Theater Performances, River Cruises, Cultural Festivals",Hungary
1566,Darion Martinez,11/07/2024,16/07/2024,Brussels,Prague,"Cooking Classes, Theater Performances, Zip Line Adventures, Beach Volleyball, Concerts",Czech Republic
1567,Kobe Wolf,22/09/2024,06/10/2024,Zurich,Paris,"Concerts, Zip Line Adventures, Escape Rooms, Wine Tasting, Football Matches",Canada
1568,Evelin Christensen,05/02/2024,19/02/2024,Budapest,Amsterdam,"Sightseeing Tours, Pub Crawls, Cultural Festivals, Rock Climbing, River Cruises",Netherlands
1569,Ivy Hancock,06/12/2024,13/12/2024,Budapest,Vienna,"Zip Line Adventures, Kayaking, Theater Performances, Cooking Classes, Snorkeling Tours",Austria
1570,Yadiel Knight,29/03/2024,03/04/2024,Barcelona,Berlin,"Kayaking, Theme Parks, Food Tours, Zip Line Adventures, Scavenger Hunts",Germany
1571,Brenden Villanueva,04/07/2024,14/07/2024,Paris,Vienna,"Sightseeing Tours, Hot Air Balloon Rides, Cooking Classes, Wine Tasting, Football Matches",Austria
1572,Bobby Ball,18/08/2024,28/08/2024,Berlin,Berlin,"Segway Tours, Hot Air Balloon Rides, Concerts, River Cruises, Kayaking",Germany
1573,Beckett Mccann,31/05/2024,09/06/2024,Rome,Paris,"Scavenger Hunts, Pub Crawls, Theme Parks, Food Tours, Hiking Excursions",Canada
1574,Elisha Ramirez,09/09/2024,18/09/2024,Madrid,Prague,"Concerts, Zip Line Adventures, Art Exhibitions, Dancing Classes, Beach Volleyball",Czech Republic
1575,Dixie Duncan,26/06/2024,07/07/2024,Prague,Milan,"Sightseeing Tours, Cooking Classes, Theater Performances, Karaoke Nights, Food Tours",Italy
1576,Karissa Tucker,05/01/2024,09/01/2024,Munich,Milan,"Kayaking, Hot Air Balloon Rides, Snorkeling Tours, Scavenger Hunts, Concerts",Italy
1577,Lillie Knapp,07/12/2024,19/12/2024,Zurich,Budapest,"Snorkeling Tours, Segway Tours, River Cruises, Beach Volleyball, Kayaking",Hungary
1578,Elise Huber,14/09/2024,20/09/2024,Barcelona,Budapest,"Theme Parks, Karaoke Nights, Art Exhibitions, Group Cycling Tours, River Cruises",Hungary
1579,Liberty Kemp,07/05/2024,19/05/2024,Milan,Paris,"Hiking Excursions, Pub Crawls, Group Cycling Tours, Zip Line Adventures, Rock Climbing",Canada
1580,Jamiya Foster,20/01/2024,01/02/2024,Florence,Rome,"Rock Climbing, Group Cycling Tours, Concerts, Hiking Excursions, Theme Parks",Italy
1581,Ryker Roach,03/12/2024,07/12/2024,Amsterdam,Zurich,"Dancing Classes, Hot Air Balloon Rides, Football Matches, Kayaking, Wine Tasting",Switzerland
1582,Desirae Donovan,09/07/2024,19/07/2024,Brussels,Prague,"Food Tours, Football Matches, Dancing Classes, Karaoke Nights, Rock Climbing",Czech Republic
1583,Jace Hodge,14/12/2024,24/12/2024,Barcelona,Berlin,"Wine Tasting, Theater Performances, Karaoke Nights, Football Matches, Sightseeing Tours",Germany
1584,Yael Cowan,07/04/2024,12/04/2024,Brussels,Brussels,"Group Cycling Tours, Cultural Festivals, Concerts, Beach Volleyball, Pub Crawls",Belgium
1585,Malakai Beard,24/02/2024,06/03/2024,Milan,Lisbon,"Group Cycling Tours, River Cruises, Segway Tours, Cultural Festivals, Dancing Classes",Portugal
1586,Maci Hayes,23/08/2024,31/08/2024,Rome,Amsterdam,"Scavenger Hunts, Escape Rooms, Football Matches, Snorkeling Tours, Cooking Classes",Netherlands
1587,Kennedi Bell,05/05/2024,12/05/2024,Budapest,Prague,"Pub Crawls, Concerts, Dancing Classes, Escape Rooms, Scavenger Hunts",Czech Republic
1588,Bridget Walters,20/11/2024,23/11/2024,Munich,Lisbon,"Karaoke Nights, Segway Tours, Kayaking, Scavenger Hunts, River Cruises",Portugal
1589,Chelsea Michael,01/06/2024,06/06/2024,Milan,Paris,"Scavenger Hunts, Hot Air Balloon Rides, Snorkeling Tours, Zip Line Adventures, Beach Volleyball",Canada
1590,Triston Willis,16/03/2024,19/03/2024,Brussels,Amsterdam,"River Cruises, Football Matches, Theater Performances, Theme Parks, Kayaking",Netherlands
1591,Mina Kemp,19/09/2024,01/10/2024,Vienna,Dublin,"Segway Tours, Cultural Festivals, Scavenger Hunts, Concerts, Rock Climbing",Canada
1592,Reagan Huff,16/01/2024,25/01/2024,Vienna,Milan,"Theater Performances, Snorkeling Tours, Hiking Excursions, Group Cycling Tours, Beach Volleyball",Italy
1593,Meadow Parrish,28/04/2024,08/05/2024,Paris,Munich,"Theme Parks, Pub Crawls, River Cruises, Cooking Classes, Beach Volleyball",Germany
1594,Markus Rios,23/03/2024,01/04/2024,Lisbon,Lisbon,"Cultural Festivals, Sightseeing Tours, Pub Crawls, Scavenger Hunts, Art Exhibitions",Portugal
1595,Aria Sullivan,29/11/2024,10/12/2024,Milan,Munich,"Group Cycling Tours, Hot Air Balloon Rides, Escape Rooms, Theater Performances, Zip Line Adventures",Germany
1596,Carlee Foley,05/06/2024,19/06/2024,Brussels,Berlin,"Group Cycling Tours, Food Tours, Hiking Excursions, Zip Line Adventures, Art Exhibitions",Germany
1597,Ethen Grant,13/03/2024,22/03/2024,Munich,Zurich,"Hiking Excursions, Cultural Festivals, Beach Volleyball, Sightseeing Tours, Group Cycling Tours",Switzerland
1598,Brendon Solomon,05/09/2024,15/09/2024,Amsterdam,Zurich,"Pub Crawls, Sightseeing Tours, Zip Line Adventures, Escape Rooms, Hot Air Balloon Rides",Switzerland
1599,Angelina Parks,12/02/2024,22/02/2024,Berlin,Rome,"Theater Performances, Beach Volleyball, Group Cycling Tours, Karaoke Nights, Wine Tasting",Italy
1600,Alonzo Bryant,29/10/2024,09/11/2024,Vienna,Amsterdam,"Hot Air Balloon Rides, Cooking Classes, Sightseeing Tours, Cultural Festivals, Karaoke Nights",Netherlands
1601,Brenda Levine,04/07/2024,18/07/2024,Milan,Milan,"Theme Parks, Cooking Classes, Football Matches, Sightseeing Tours, Hot Air Balloon Rides",Italy
1602,Lexie Jefferson,04/03/2024,11/03/2024,Zurich,Brussels,"Kayaking, Football Matches, River Cruises, Segway Tours, Zip Line Adventures",Belgium
1603,Myles Ayala,27/12/2024,02/01/2025,Vienna,Prague,"Wine Tasting, Art Exhibitions, Cooking Classes, Theme Parks, Segway Tours",Czech Republic
1604,Jayla Benjamin,09/09/2024,15/09/2024,Dublin,Milan,"Scavenger Hunts, Hot Air Balloon Rides, Art Exhibitions, Food Tours, Theme Parks",Italy
1605,Brynlee Bond,27/03/2024,07/04/2024,Lisbon,Madrid,"Concerts, Wine Tasting, Football Matches, Rock Climbing, Zip Line Adventures",Colombia
